ID_Cliente,R,F,M,rfm_score,segmento,recencia,frecuencia,monetario,ultima_compra
CLI-5836,3,3,4,10,Leales,57,2,161.4,2026-03-03 11:20:23
CLI-5565,4,3,3,10,Leales,21,2,72.19999999999999,2026-04-08 17:06:30
CLI-5530,4,3,3,10,Leales,21,2,103.18,2026-04-08 18:20:45
CLI-5544,3,3,4,10,Leales,41,2,154.29000000000002,2026-03-19 15:12:45
CLI-6172,5,3,2,10,Leales,3,2,63.45,2026-04-26 10:09:46
CLI-5301,5,3,2,10,Leales,-1,2,50.31,2026-04-30 17:58:58
CLI-6932,4,4,2,10,Champions,22,2,50.95,2026-04-07 16:43:37
CLI-6937,3,4,3,10,Leales,48,2,78.6,2026-03-12 23:25:52
CLI-6941,2,5,3,10,En Riesgo,111,3,99.01,2026-01-08 16:51:23
CLI-6625,4,4,2,10,Champions,34,2,65.06,2026-03-26 15:36:26
CLI-5291,4,3,3,10,Leales,27,2,82.46000000000001,2026-04-02 14:11:50
CLI-5294,5,3,2,10,Leales,1,2,64.09,2026-04-28 21:45:35
CLI-5296,3,3,4,10,Leales,67,2,156.97,2026-02-21 11:28:07
CLI-5995,2,4,4,10,En Riesgo,87,3,161.48,2026-02-01 05:28:00
CLI-6609,2,4,4,10,En Riesgo,97,2,151.87,2026-01-22 18:35:52
CLI-5853,4,3,3,10,Leales,27,2,79.98,2026-04-02 11:14:07
CLI-6398,2,5,3,10,En Riesgo,74,3,113.82999999999998,2026-02-14 09:10:18
CLI-6400,4,2,4,10,Clientes Recientes,26,1,122.43,2026-04-03 20:13:31
CLI-6188,4,3,3,10,Leales,24,2,112.80000000000001,2026-04-05 14:02:11
CLI-5385,5,3,2,10,Leales,12,2,49.34,2026-04-17 19:01:48
CLI-5391,2,4,4,10,En Riesgo,90,3,161.26999999999998,2026-01-29 22:56:29
CLI-5562,3,3,4,10,Leales,56,2,152.68,2026-03-04 01:35:23
CLI-6890,5,2,3,10,Clientes Recientes,13,1,77.44,2026-04-16 23:19:44
CLI-5518,3,3,4,10,Leales,59,2,165.32999999999998,2026-03-01 22:53:29
CLI-5523,3,4,3,10,Leales,40,3,80.5,2026-03-20 23:25:45
CLI-5524,3,3,4,10,Leales,42,2,163.70000000000002,2026-03-18 10:19:09
CLI-6797,2,5,3,10,En Riesgo,86,3,70.94,2026-02-02 05:24:48
CLI-6810,3,4,3,10,Leales,45,2,78.87,2026-03-15 21:30:34
CLI-6201,4,2,4,10,Clientes Recientes,30,1,122.13,2026-03-30 16:59:31
CLI-6204,5,2,3,10,Clientes Recientes,-1,1,114.4,2026-04-30 16:04:46
CLI-5865,3,3,4,10,Leales,56,2,158.84,2026-03-04 11:00:31
CLI-6536,4,4,2,10,Champions,18,2,51.23,2026-04-11 09:27:28
CLI-6545,4,4,2,10,Champions,21,2,60.44,2026-04-08 09:22:48
CLI-5329,3,4,3,10,Leales,43,3,96.09,2026-03-17 20:14:18
CLI-5490,1,4,5,10,No Perder,123,3,192.20000000000002,2025-12-27 19:23:56
CLI-5494,2,3,5,10,Hibernando,73,2,245.74,2026-02-15 19:48:43
CLI-5497,5,3,2,10,Leales,0,2,46.74,2026-04-29 02:58:58
CLI-6827,2,5,3,10,En Riesgo,96,3,108.85,2026-01-23 11:57:44
CLI-6384,4,4,2,10,Champions,32,2,47.87,2026-03-28 17:16:10
CLI-5153,5,2,3,10,Clientes Recientes,16,2,80.64,2026-04-13 23:01:26
CLI-6193,3,3,4,10,Leales,41,2,135.37,2026-03-19 21:12:14
CLI-6194,5,1,4,10,Clientes Recientes,9,1,118.48,2026-04-20 01:32:32
CLI-6888,2,5,3,10,En Riesgo,80,3,106.66,2026-02-08 01:54:51
CLI-5309,4,3,3,10,Leales,27,2,90.94999999999999,2026-04-02 13:42:29
CLI-5310,1,4,5,10,No Perder,155,3,187.54000000000002,2025-11-25 07:03:27
CLI-5872,3,3,4,10,Leales,45,2,158.92000000000002,2026-03-15 07:09:11
CLI-5877,2,3,5,10,Hibernando,71,2,395.14,2026-02-17 06:00:53
CLI-5886,4,3,3,10,Leales,18,2,78.02,2026-04-11 21:12:41
CLI-6558,4,4,2,10,Champions,25,2,63.620000000000005,2026-04-04 17:13:27
CLI-5931,4,3,3,10,Leales,18,2,71.3,2026-04-11 01:51:54
CLI-6840,2,4,4,10,En Riesgo,118,2,160.85,2026-01-01 13:18:19
CLI-5484,5,1,4,10,Clientes Recientes,2,1,127.51,2026-04-27 21:39:00
CLI-5485,3,3,4,10,Leales,53,2,158.37,2026-03-07 00:57:20
CLI-5221,4,2,4,10,Clientes Recientes,35,2,136.64,2026-03-25 10:09:38
CLI-5223,4,2,4,10,Clientes Recientes,27,2,152.97,2026-04-02 09:27:48
CLI-5229,3,4,3,10,Leales,46,3,83.56,2026-03-14 14:23:28
CLI-6847,3,4,3,10,Leales,49,2,77.42,2026-03-11 20:17:25
CLI-5488,5,3,2,10,Leales,4,2,55.7,2026-04-25 09:47:20
CLI-5080,5,2,3,10,Clientes Recientes,8,2,72.59,2026-04-21 15:04:10
CLI-6929,2,4,4,10,En Riesgo,94,2,136.06,2026-01-25 17:39:23
CLI-6930,2,5,3,10,En Riesgo,75,3,114.84,2026-02-13 13:41:56
CLI-5247,2,4,4,10,En Riesgo,90,3,131.93,2026-01-29 08:45:12
CLI-5328,5,3,2,10,Leales,16,2,69.62,2026-04-13 18:49:28
CLI-5179,3,2,5,10,Prometedores,55,2,237.2,2026-03-05 04:53:24
CLI-5187,3,4,3,10,Leales,41,3,88.04,2026-03-19 17:24:07
CLI-5472,4,3,3,10,Leales,31,2,75.62,2026-03-29 08:52:10
CLI-5439,3,4,3,10,Leales,53,3,96.18,2026-03-07 09:16:46
CLI-5446,5,3,2,10,Leales,1,2,60.150000000000006,2026-04-28 08:20:12
CLI-5447,3,4,3,10,Leales,63,3,95.5,2026-02-25 13:34:59
CLI-6367,5,3,2,10,Leales,1,2,48.370000000000005,2026-04-28 05:40:27
CLI-6208,5,3,2,10,Leales,9,2,45.7,2026-04-20 18:30:49
CLI-5050,5,2,3,10,Clientes Recientes,12,2,83.97,2026-04-17 14:04:45
CLI-5423,5,3,2,10,Leales,0,2,65.07,2026-04-29 11:04:28
CLI-6352,5,3,2,10,Leales,1,2,61.25,2026-04-28 03:11:45
CLI-5403,3,3,4,10,Leales,60,2,159.74,2026-02-28 17:34:17
CLI-5407,3,3,4,10,Leales,55,2,147.26,2026-03-05 20:48:45
CLI-5413,5,3,2,10,Leales,10,2,66.15,2026-04-19 08:10:43
CLI-6867,3,4,3,10,Leales,45,2,114.66,2026-03-15 03:59:19
CLI-5896,4,3,3,10,Leales,24,2,83.3,2026-04-05 09:12:49
CLI-5900,3,3,4,10,Leales,50,2,162.14,2026-03-10 04:05:12
CLI-5909,5,3,2,10,Leales,10,2,65.66,2026-04-19 07:27:50
CLI-5917,3,3,4,10,Leales,47,2,149.0,2026-03-13 02:33:48
CLI-5923,3,3,4,10,Leales,64,2,118.22,2026-02-24 19:11:35
CLI-6571,2,5,3,10,En Riesgo,69,3,87.42999999999999,2026-02-19 06:43:56
CLI-5268,3,3,4,10,Leales,50,2,151.84,2026-03-10 22:56:25
CLI-6957,3,4,3,10,Leales,67,2,75.29,2026-02-21 05:12:36
CLI-5007,2,4,3,9,En Riesgo,85,3,88.22999999999999,2026-02-03 12:24:53
CLI-5026,2,4,3,9,En Riesgo,78,3,101.75,2026-02-10 19:41:11
CLI-5024,3,2,4,9,Prometedores,66,2,159.84,2026-02-22 22:09:21
CLI-5004,3,2,4,9,Prometedores,48,2,137.31,2026-03-12 02:53:45
CLI-6320,2,3,4,9,Hibernando,111,2,168.06,2026-01-08 21:42:36
CLI-6322,4,2,3,9,Clientes Recientes,21,1,110.67,2026-04-08 23:01:39
CLI-6297,3,2,4,9,Prometedores,46,1,127.24,2026-03-14 09:27:42
CLI-6261,5,2,2,9,Clientes Recientes,5,1,40.7,2026-04-24 13:23:29
CLI-5412,2,3,4,9,Hibernando,103,2,135.87,2026-01-16 21:11:00
CLI-5414,2,3,4,9,Hibernando,107,2,133.13,2026-01-12 08:33:33
CLI-5058,5,2,2,9,Clientes Recientes,3,2,55.2,2026-04-26 03:14:33
CLI-5941,4,1,4,9,Clientes Recientes,39,1,128.71,2026-03-21 03:23:45
CLI-5950,3,3,3,9,Leales,47,2,103.65,2026-03-13 08:00:34
CLI-5953,2,4,3,9,En Riesgo,73,3,97.16,2026-02-15 09:25:19
CLI-5193,3,2,4,9,Prometedores,62,2,167.11,2026-02-26 13:38:10
CLI-5081,5,1,3,9,Clientes Recientes,15,1,74.94,2026-04-14 22:06:21
CLI-5089,4,2,3,9,Clientes Recientes,19,2,71.63,2026-04-10 05:33:02
CLI-5090,5,2,2,9,Clientes Recientes,6,2,60.55,2026-04-23 06:30:05
CLI-5322,4,3,2,9,Leales,22,2,60.989999999999995,2026-04-07 18:13:15
CLI-5180,2,4,3,9,En Riesgo,93,3,100.8,2026-01-26 22:46:58
CLI-5904,4,3,2,9,Leales,17,2,64.11,2026-04-12 15:30:56
CLI-5431,2,4,3,9,En Riesgo,72,3,88.43,2026-02-16 09:28:04
CLI-6267,1,5,3,9,No Perder,123,4,109.74,2025-12-27 14:40:32
CLI-6271,2,3,4,9,Hibernando,87,2,164.41,2026-02-01 13:09:43
CLI-6353,2,3,4,9,Hibernando,109,2,143.54000000000002,2026-01-10 02:42:27
CLI-6232,3,3,3,9,Leales,50,2,73.9,2026-03-10 18:54:53
CLI-6237,2,3,4,9,Hibernando,112,2,159.97,2026-01-07 06:38:34
CLI-6238,2,3,4,9,Hibernando,75,2,154.27,2026-02-13 16:44:22
CLI-6849,1,5,3,9,No Perder,122,3,101.99000000000001,2025-12-28 12:26:41
CLI-5458,4,3,2,9,Leales,26,2,62.66,2026-04-03 05:42:34
CLI-5474,2,4,3,9,En Riesgo,93,3,82.78999999999999,2026-01-26 02:22:37
CLI-6601,3,2,4,9,Prometedores,54,1,125.34,2026-03-06 18:05:40
CLI-5862,2,3,4,9,Hibernando,94,2,139.45,2026-01-25 13:38:10
CLI-6528,3,4,2,9,Leales,53,2,67.36,2026-03-07 22:51:06
CLI-6549,3,4,2,9,Leales,59,2,47.69,2026-03-01 03:30:42
CLI-5878,4,3,2,9,Leales,21,2,58.93000000000001,2026-04-08 16:35:05
CLI-5888,2,3,4,9,Hibernando,85,2,161.02,2026-02-03 14:52:54
CLI-5093,3,4,2,9,Leales,55,3,68.8,2026-03-05 17:05:20
CLI-6361,1,5,3,9,No Perder,126,3,91.41,2025-12-24 04:05:55
CLI-5120,3,2,4,9,Prometedores,49,2,161.37,2026-03-11 14:58:19
CLI-5126,2,4,3,9,En Riesgo,77,3,84.11,2026-02-11 11:36:07
CLI-5128,3,2,4,9,Prometedores,55,2,156.29,2026-03-05 12:58:53
CLI-5481,4,3,2,9,Leales,25,2,62.17999999999999,2026-04-04 03:30:32
CLI-5230,5,2,2,9,Clientes Recientes,4,2,64.32,2026-04-25 22:25:32
CLI-5232,2,2,5,9,Por Despertar,72,2,236.3,2026-02-16 22:18:42
CLI-5502,2,3,4,9,Hibernando,118,2,161.26,2026-01-01 13:51:05
CLI-6617,2,4,3,9,En Riesgo,72,2,77.96000000000001,2026-02-16 21:33:25
CLI-6627,2,4,3,9,En Riesgo,80,2,105.85,2026-02-08 00:31:32
CLI-5981,3,3,3,9,Leales,57,2,78.62,2026-03-03 03:12:12
CLI-5985,2,4,3,9,En Riesgo,103,3,93.45,2026-01-16 20:18:44
CLI-5990,4,1,4,9,Clientes Recientes,32,1,120.11,2026-03-28 18:18:55
CLI-5994,2,4,3,9,En Riesgo,70,3,111.28999999999999,2026-02-18 11:55:35
CLI-5094,3,2,4,9,Prometedores,67,2,156.02,2026-02-21 16:58:50
CLI-6599,1,4,4,9,No Perder,120,2,142.97,2025-12-30 20:28:49
CLI-6215,1,5,3,9,No Perder,143,3,98.02000000000001,2025-12-07 08:26:27
CLI-6219,4,3,2,9,Leales,39,2,60.290000000000006,2026-03-21 07:53:58
CLI-6386,3,4,2,9,Leales,60,2,61.31,2026-02-28 02:43:39
CLI-5154,4,1,4,9,Clientes Recientes,18,1,117.81,2026-04-11 04:29:49
CLI-6895,1,4,4,9,No Perder,136,2,136.70999999999998,2025-12-14 11:45:12
CLI-6809,1,5,3,9,No Perder,142,3,95.55,2025-12-08 09:18:43
CLI-6814,2,4,3,9,En Riesgo,108,2,75.05000000000001,2026-01-11 10:40:10
CLI-6198,4,2,3,9,Clientes Recientes,22,1,114.02,2026-04-07 02:44:30
CLI-5979,2,3,4,9,Hibernando,73,2,165.06,2026-02-15 08:41:02
CLI-5286,2,3,4,9,Hibernando,78,2,155.93,2026-02-10 12:29:43
CLI-5795,4,3,2,9,Leales,24,2,61.2,2026-04-05 23:09:23
CLI-5798,4,3,2,9,Leales,26,2,62.19,2026-04-03 05:49:11
CLI-5803,3,3,3,9,Leales,51,2,83.09,2026-03-09 04:49:45
CLI-5770,3,3,3,9,Leales,55,2,72.31,2026-03-05 13:23:08
CLI-5787,4,3,2,9,Leales,39,2,55.290000000000006,2026-03-21 23:58:58
CLI-5820,2,3,4,9,Hibernando,89,2,144.7,2026-01-30 18:27:11
CLI-6616,3,2,4,9,Prometedores,46,1,122.91,2026-03-14 17:29:03
CLI-6031,3,3,3,9,Leales,47,2,85.55000000000001,2026-03-13 23:52:51
CLI-6001,3,3,3,9,Leales,42,2,70.84,2026-03-18 14:59:25
CLI-6015,4,1,4,9,Clientes Recientes,33,1,124.86,2026-03-27 13:01:05
CLI-6513,2,4,3,9,En Riesgo,86,2,72.99,2026-02-02 04:41:12
CLI-6514,2,4,3,9,En Riesgo,85,2,78.4,2026-02-03 06:09:41
CLI-5061,1,5,3,9,No Perder,122,4,108.45,2025-12-28 10:28:11
CLI-5072,5,2,2,9,Clientes Recientes,-1,2,66.17,2026-04-30 13:40:35
CLI-5351,3,3,3,9,Leales,60,2,72.07,2026-02-28 12:23:28
CLI-6911,4,2,3,9,Clientes Recientes,22,1,114.61,2026-04-07 16:13:59
CLI-6920,3,4,2,9,Leales,43,2,64.89,2026-03-17 23:44:51
CLI-5545,4,3,2,9,Leales,27,2,62.730000000000004,2026-04-02 22:57:35
CLI-5517,4,1,4,9,Clientes Recientes,18,1,117.33,2026-04-11 20:06:18
CLI-5388,4,3,2,9,Leales,34,2,59.83,2026-03-26 06:07:28
CLI-5390,2,3,4,9,Hibernando,96,2,160.76,2026-01-23 03:30:03
CLI-5396,3,3,3,9,Leales,55,2,109.06,2026-03-05 01:53:17
CLI-5560,2,3,4,9,Hibernando,83,2,162.99,2026-02-05 19:22:58
CLI-5561,5,1,3,9,Clientes Recientes,9,1,114.95,2026-04-20 11:33:11
CLI-6781,5,2,2,9,Clientes Recientes,1,1,39.42,2026-04-28 20:06:13
CLI-5527,5,1,3,9,Clientes Recientes,7,1,74.44,2026-04-22 23:38:15
CLI-5531,2,3,4,9,Hibernando,93,2,156.04,2026-01-26 10:47:49
CLI-5077,2,4,3,9,En Riesgo,107,3,104.6,2026-01-12 05:06:56
CLI-6668,3,4,2,9,Leales,55,2,60.43000000000001,2026-03-05 02:38:42
CLI-6673,3,2,4,9,Prometedores,64,1,124.4,2026-02-24 03:20:13
CLI-6684,5,2,2,9,Clientes Recientes,10,1,40.03,2026-04-19 18:15:41
CLI-6496,3,2,4,9,Prometedores,52,1,126.18,2026-03-08 15:02:19
CLI-6505,3,2,4,9,Prometedores,54,1,126.55,2026-03-06 21:29:39
CLI-6019,2,3,4,9,Hibernando,69,2,158.60999999999999,2026-02-19 15:52:15
CLI-6020,2,3,4,9,Hibernando,69,2,151.75,2026-02-19 01:29:47
CLI-5750,4,1,4,9,Clientes Recientes,31,1,127.05,2026-03-29 18:29:44
CLI-5766,4,3,2,9,Leales,17,2,47.83,2026-04-12 00:20:21
CLI-6170,4,3,2,9,Leales,20,2,63.36,2026-04-09 02:18:11
CLI-6935,2,4,3,9,En Riesgo,77,2,82.39,2026-02-11 19:23:25
CLI-5595,2,3,4,9,Hibernando,79,2,150.51,2026-02-09 22:34:13
CLI-5599,3,3,3,9,Leales,44,2,79.18,2026-03-16 12:32:45
CLI-5574,2,3,4,9,Hibernando,114,2,143.96,2026-01-05 12:02:08
CLI-6059,4,3,2,9,Leales,28,2,55.91,2026-04-01 13:58:37
CLI-5719,1,4,4,9,No Perder,146,3,169.47,2025-12-04 09:09:13
CLI-5202,3,2,4,9,Prometedores,67,2,145.93,2026-02-21 20:13:30
CLI-5210,3,2,4,9,Prometedores,59,2,153.35000000000002,2026-03-01 13:10:41
CLI-6687,5,2,2,9,Clientes Recientes,14,1,40.08,2026-04-15 22:51:03
CLI-6696,5,2,2,9,Clientes Recientes,12,1,41.45,2026-04-17 14:14:46
CLI-5732,4,3,2,9,Leales,24,2,61.9,2026-04-05 01:05:23
CLI-5578,2,4,3,9,En Riesgo,75,3,113.58000000000001,2026-02-13 15:19:25
CLI-5580,2,3,4,9,Hibernando,92,2,134.51999999999998,2026-01-27 23:52:44
CLI-5583,2,4,3,9,En Riesgo,108,3,102.1,2026-01-11 02:26:33
CLI-5587,2,4,3,9,En Riesgo,73,3,86.46000000000001,2026-02-15 14:45:17
CLI-5263,2,3,4,9,Hibernando,97,2,155.71,2026-01-22 23:10:54
CLI-6410,3,2,4,9,Prometedores,67,1,124.14,2026-02-21 22:45:03
CLI-6411,4,2,3,9,Clientes Recientes,20,1,77.22,2026-04-09 20:50:31
CLI-6135,4,3,2,9,Leales,23,2,49.43,2026-04-06 17:24:25
CLI-6479,4,2,3,9,Clientes Recientes,26,1,71.07,2026-04-03 09:33:01
CLI-5709,2,3,4,9,Hibernando,117,2,140.58,2026-01-02 19:27:22
CLI-5682,3,3,3,9,Leales,47,2,75.8,2026-03-13 03:00:49
CLI-5685,2,3,4,9,Hibernando,78,2,151.54,2026-02-10 08:35:55
CLI-6077,2,3,4,9,Hibernando,108,2,148.53,2026-01-11 10:35:21
CLI-6078,3,3,3,9,Leales,44,2,80.19999999999999,2026-03-16 19:06:57
CLI-6151,3,3,3,9,Leales,66,2,75.06,2026-02-22 03:04:53
CLI-6159,3,3,3,9,Leales,48,2,74.66,2026-03-12 18:45:55
CLI-6443,5,2,2,9,Clientes Recientes,6,1,40.95,2026-04-23 01:08:48
CLI-5612,4,3,2,9,Leales,25,2,63.8,2026-04-04 17:32:03
CLI-5593,2,3,4,9,Hibernando,82,2,161.23000000000002,2026-02-06 15:11:55
CLI-6901,3,4,2,9,Leales,60,2,67.03999999999999,2026-02-28 19:39:32
CLI-6904,5,2,2,9,Clientes Recientes,8,1,40.22,2026-04-21 09:32:16
CLI-5371,2,4,3,9,En Riesgo,104,3,104.53,2026-01-15 10:04:52
CLI-5373,2,4,3,9,En Riesgo,77,3,97.99000000000001,2026-02-11 21:59:56
CLI-5173,2,4,3,9,En Riesgo,72,3,96.61,2026-02-16 00:34:44
CLI-5177,5,2,2,9,Clientes Recientes,11,2,59.46,2026-04-18 05:40:42
CLI-6099,2,3,4,9,Hibernando,97,2,159.96,2026-01-22 04:25:16
CLI-6110,3,3,3,9,Leales,46,2,76.67,2026-03-14 03:19:35
CLI-6705,5,2,2,9,Clientes Recientes,2,1,39.86,2026-04-27 22:25:03
CLI-6716,1,4,4,9,No Perder,125,2,161.34,2025-12-25 21:16:51
CLI-5660,2,3,4,9,Hibernando,78,2,146.13,2026-02-10 13:28:22
CLI-5663,4,3,2,9,Leales,19,2,55.31,2026-04-10 05:05:07
CLI-5165,4,2,3,9,Clientes Recientes,20,2,71.26,2026-04-09 17:54:30
CLI-6128,4,1,4,9,Clientes Recientes,28,1,124.77,2026-04-01 10:43:12
CLI-6453,1,4,4,9,No Perder,152,2,135.39,2025-11-28 18:48:41
CLI-6462,2,2,5,9,Por Despertar,102,1,255.08,2026-01-17 12:22:19
CLI-5640,2,3,4,9,Hibernando,77,2,155.55,2026-02-11 11:25:37
CLI-5642,4,3,2,9,Leales,20,2,58.6,2026-04-09 01:24:12
CLI-5646,4,3,2,9,Leales,25,2,48.0,2026-04-04 11:19:50
CLI-5648,3,1,5,9,Prometedores,51,1,230.08,2026-03-09 23:09:12
CLI-5650,3,3,3,9,Leales,62,2,107.2,2026-02-26 11:33:12
CLI-6731,1,5,3,9,No Perder,124,3,116.06,2025-12-26 13:14:05
CLI-5106,3,2,4,9,Prometedores,63,2,157.78,2026-02-25 18:01:46
CLI-5170,5,2,2,9,Clientes Recientes,8,2,66.91,2026-04-21 12:01:40
CLI-6323,3,2,4,9,Prometedores,65,1,123.63,2026-02-23 21:46:10
CLI-6334,3,3,3,9,Leales,48,2,87.28999999999999,2026-03-12 05:34:34
CLI-5271,2,3,4,9,Hibernando,107,2,142.93,2026-01-12 22:14:17
CLI-6987,1,4,4,9,No Perder,130,2,156.81,2025-12-20 17:34:59
CLI-6879,2,4,3,9,En Riesgo,77,2,111.47,2026-02-11 03:40:04
CLI-5378,4,3,2,9,Leales,28,2,65.52,2026-04-01 23:19:57
CLI-6979,5,2,2,9,Clientes Recientes,2,1,46.3,2026-04-27 09:54:51
CLI-5257,1,3,5,9,Hibernando,137,2,198.47,2025-12-13 20:11:35
CLI-5926,2,3,4,9,Hibernando,89,2,140.78,2026-01-30 16:19:41
CLI-6315,4,2,3,9,Clientes Recientes,32,1,115.17,2026-03-28 08:01:49
CLI-6301,5,2,2,9,Clientes Recientes,-1,1,42.09,2026-04-30 16:09:45
CLI-5260,3,3,3,9,Leales,44,2,102.94,2026-03-16 16:56:03
CLI-5261,3,3,2,8,Leales,55,2,51.28,2026-03-05 06:29:43
CLI-6299,3,3,2,8,Leales,43,2,59.82,2026-03-17 23:03:20
CLI-6318,5,2,1,8,Clientes Recientes,9,1,22.85,2026-04-20 13:07:29
CLI-6314,3,2,3,8,Prometedores,65,1,114.35,2026-02-23 03:28:15
CLI-6313,5,2,1,8,Clientes Recientes,15,1,38.32,2026-04-14 09:49:07
CLI-6307,2,3,3,8,Hibernando,77,2,76.78999999999999,2026-02-11 23:26:52
CLI-6302,3,3,2,8,Leales,48,2,61.64,2026-03-12 04:00:06
CLI-5915,3,1,4,8,Prometedores,67,1,121.05,2026-02-21 10:00:13
CLI-5914,3,3,2,8,Leales,64,2,62.120000000000005,2026-02-24 22:40:42
CLI-6589,1,4,3,8,No Perder,128,2,74.05,2025-12-22 14:22:54
CLI-5924,3,3,2,8,Leales,60,2,60.81999999999999,2026-02-28 22:20:24
CLI-5079,2,2,4,8,Por Despertar,86,2,156.78,2026-02-02 16:30:01
CLI-6286,1,2,5,8,Hibernando,159,1,476.04,2025-11-21 14:24:22
CLI-6961,2,4,2,8,En Riesgo,91,2,64.25999999999999,2026-01-28 00:11:50
CLI-5033,4,2,2,8,Clientes Recientes,19,2,59.89999999999999,2026-04-10 15:59:52
CLI-6984,5,2,1,8,Clientes Recientes,15,1,22.13,2026-04-14 05:21:08
CLI-6983,4,2,2,8,Clientes Recientes,23,1,41.13,2026-04-06 02:57:33
CLI-5374,1,3,4,8,Hibernando,123,2,168.95999999999998,2025-12-27 15:52:09
CLI-6878,2,4,2,8,En Riesgo,104,2,63.31999999999999,2026-01-15 10:19:47
CLI-6874,1,4,3,8,No Perder,125,2,80.04,2025-12-25 23:17:05
CLI-6730,5,2,1,8,Clientes Recientes,6,1,36.6,2026-04-23 09:39:03
CLI-5652,2,3,3,8,Hibernando,116,2,83.56,2026-01-03 16:58:31
CLI-5636,3,3,2,8,Leales,50,2,61.300000000000004,2026-03-10 12:43:16
CLI-6457,1,4,3,8,No Perder,129,2,76.53999999999999,2025-12-21 07:22:05
CLI-6132,1,3,4,8,Hibernando,140,2,151.74,2025-12-10 05:07:19
CLI-5112,1,4,3,8,No Perder,120,3,101.44,2025-12-30 00:45:22
CLI-5655,3,3,2,8,Leales,40,2,65.71000000000001,2026-03-20 01:47:14
CLI-6715,2,2,4,8,Por Despertar,84,1,119.97,2026-02-04 06:13:22
CLI-6095,3,3,2,8,Leales,48,2,64.45,2026-03-12 19:48:14
CLI-6111,2,3,3,8,Hibernando,92,2,71.62,2026-01-27 12:54:43
CLI-6102,2,3,3,8,Hibernando,92,2,72.58,2026-01-27 01:58:43
CLI-5171,3,1,4,8,Prometedores,65,1,117.57,2026-02-23 19:00:30
CLI-6124,3,3,2,8,Leales,64,2,67.39,2026-02-24 19:08:41
CLI-6121,3,1,4,8,Prometedores,45,1,128.63,2026-03-15 06:42:23
CLI-6746,5,2,1,8,Clientes Recientes,14,1,37.71,2026-04-15 15:06:53
CLI-5632,5,1,2,8,Clientes Recientes,1,1,40.3,2026-04-28 22:09:20
CLI-5613,2,3,3,8,Hibernando,100,2,83.9,2026-01-19 05:33:01
CLI-6433,3,2,3,8,Prometedores,40,1,75.82,2026-03-20 13:06:36
CLI-6146,1,3,4,8,Hibernando,167,2,152.04,2025-11-13 08:45:46
CLI-5684,3,3,2,8,Leales,46,2,58.45,2026-03-14 14:50:02
CLI-5680,4,1,3,8,Clientes Recientes,34,1,104.97,2026-03-26 01:23:31
CLI-5679,3,3,2,8,Leales,58,2,59.76,2026-03-02 05:52:14
CLI-5713,3,3,2,8,Leales,59,2,50.14,2026-03-01 05:37:42
CLI-5712,3,1,4,8,Prometedores,53,1,125.4,2026-03-07 07:31:37
CLI-5707,3,3,2,8,Leales,58,2,47.74,2026-03-02 17:29:19
CLI-5702,3,1,4,8,Prometedores,48,1,117.74,2026-03-12 00:36:20
CLI-6075,3,3,2,8,Leales,46,2,57.94,2026-03-14 15:08:19
CLI-6475,1,4,3,8,No Perder,130,2,77.59,2025-12-20 15:37:01
CLI-6465,2,4,2,8,En Riesgo,105,2,59.120000000000005,2026-01-14 01:47:13
CLI-6142,2,3,3,8,Hibernando,84,2,116.27,2026-02-04 11:28:01
CLI-6420,5,2,1,8,Clientes Recientes,4,1,38.18,2026-04-25 12:30:32
CLI-6418,2,4,2,8,En Riesgo,73,2,69.67,2026-02-15 15:34:11
CLI-6417,2,4,2,8,En Riesgo,100,2,58.47,2026-01-19 04:35:03
CLI-6416,5,2,1,8,Clientes Recientes,6,1,38.36,2026-04-23 08:01:59
CLI-6179,1,3,4,8,Hibernando,169,2,152.01999999999998,2025-11-11 19:49:18
CLI-6945,1,4,3,8,No Perder,125,2,87.61999999999999,2025-12-25 15:44:34
CLI-5575,3,3,2,8,Leales,44,2,48.16,2026-03-16 08:51:10
CLI-5736,1,4,3,8,No Perder,131,3,93.94999999999999,2025-12-19 12:35:46
CLI-5733,2,3,3,8,Hibernando,77,2,81.74,2026-02-11 15:00:13
CLI-5731,3,1,4,8,Prometedores,58,1,145.88,2026-03-02 15:22:37
CLI-6700,2,4,2,8,En Riesgo,80,2,47.37,2026-02-08 13:16:39
CLI-6693,2,2,4,8,Por Despertar,104,1,120.81,2026-01-15 15:09:10
CLI-6690,5,2,1,8,Clientes Recientes,13,1,23.33,2026-04-16 12:00:56
CLI-6688,2,4,2,8,En Riesgo,107,2,45.35,2026-01-12 08:59:54
CLI-6061,1,4,3,8,No Perder,129,3,92.63,2025-12-21 23:35:49
CLI-6055,3,3,2,8,Leales,40,2,60.56,2026-03-20 22:05:22
CLI-5556,3,3,2,8,Leales,57,2,49.64,2026-03-03 05:28:53
CLI-5554,3,3,2,8,Leales,45,2,48.75,2026-03-15 09:54:43
CLI-6771,2,4,2,8,En Riesgo,81,2,70.6,2026-02-07 23:01:33
CLI-6768,3,2,3,8,Prometedores,55,1,112.71,2026-03-05 05:57:00
CLI-6761,2,2,4,8,Por Despertar,100,1,118.77,2026-01-19 19:46:12
CLI-6751,2,2,4,8,Por Despertar,85,1,120.36,2026-02-03 18:26:31
CLI-6943,5,2,1,8,Clientes Recientes,14,1,36.86,2026-04-15 09:57:32
