ID_Orden,Fecha,ID_Cliente,ID_Producto,Nombre_Producto,Categoria,Cantidad,Ingreso_Total,COGS_Total,Costo_Envio,Ganancia_Bruta,Ciudad_Destino,Fuente_Adquisicion,Estado_Envio,Mes,Nombre_Mes,Dia_Semana,Semana_Anio
ORD-4495,2026-04-30 18:42:02,CLI-5116,P001,Vaso Termico Inteligente Auto,Auto,1,41.96,14.5,8.64,18.82,Barranquilla,Campana_Vaso_Vertical,Entregado,4,April,Thursday,18
ORD-1908,2025-12-15 03:10:24,CLI-5921,P002,Mini Bicicleta Premium,Fitness,1,111.95,43.74,4.4,63.81,Medellin,Organico_Instagram,Entregado,12,December,Monday,51
ORD-2840,2026-02-05 13:50:39,CLI-6300,P003,Soporte Magnetico Carga,Oficina/Auto,1,24.4,8.1,4.15,12.15,Bogota,Directo,Entregado,2,February,Thursday,6
ORD-1086,2025-11-05 03:58:08,CLI-6080,P003,Soporte Magnetico Carga,Oficina/Auto,1,24.06,8.53,12.1,3.43,Bucaramanga,Directo,Entregado,11,November,Wednesday,45
ORD-4357,2026-04-24 10:30:41,CLI-5444,P004,Cojin Ergonomico Gel,Oficina/Auto,1,32.75,12.67,7.71,12.37,Bogota,Directo,Devuelto,4,April,Friday,17
ORD-3176,2026-02-23 17:42:52,CLI-5028,P001,Vaso Termico Inteligente Auto,Auto,1,40.88,16.02,6.36,18.5,Medellin,Directo,Entregado,2,February,Monday,9
ORD-4156,2026-04-14 06:37:05,CLI-6964,P003,Soporte Magnetico Carga,Oficina/Auto,1,23.95,8.02,6.46,9.47,Bogota,Campana_Bici_Carrusel,Entregado,4,April,Tuesday,16
ORD-1970,2025-12-18 16:37:43,CLI-6953,P003,Soporte Magnetico Carga,Oficina/Auto,1,23.35,8.08,7.19,8.08,Bogota,Organico_Instagram,Entregado,12,December,Thursday,51
ORD-1013,2025-11-01 15:38:53,CLI-6694,P003,Soporte Magnetico Carga,Oficina/Auto,1,24.15,8.24,8.44,7.47,Cali,Organico_Instagram,Entregado,11,November,Saturday,44
ORD-1873,2025-12-14 22:30:07,CLI-6267,P003,Soporte Magnetico Carga,Oficina/Auto,1,23.82,7.92,6.34,9.56,Cali,Directo,Entregado,12,December,Sunday,50
ORD-1808,2025-12-12 19:01:01,CLI-5142,P003,Soporte Magnetico Carga,Oficina/Auto,1,24.93,7.65,9.16,8.12,Bogota,Campana_Vaso_Vertical,Entregado,12,December,Friday,50
ORD-4268,2026-04-20 09:28:06,CLI-5393,P001,Vaso Termico Inteligente Auto,Auto,1,41.77,15.65,5.92,20.2,Bogota,Campana_Vaso_Vertical,En transito,4,April,Monday,17
ORD-1514,2025-11-30 08:14:31,CLI-6578,P002,Mini Bicicleta Premium,Fitness,1,124.31,45.64,6.25,72.42,Bogota,Campana_Bici_Carrusel,Entregado,11,November,Sunday,48
ORD-3832,2026-03-28 14:22:28,CLI-5998,P001,Vaso Termico Inteligente Auto,Auto,1,36.12,15.4,6.94,13.78,Bogota,Campana_Vaso_Vertical,Entregado,3,March,Saturday,13
ORD-1409,2025-11-24 01:07:01,CLI-6823,P001,Vaso Termico Inteligente Auto,Auto,1,41.81,14.71,12.61,14.49,Bucaramanga,Directo,En transito,11,November,Monday,48
ORD-2915,2026-02-09 07:24:05,CLI-5364,P003,Soporte Magnetico Carga,Oficina/Auto,1,25.43,7.66,3.0,14.77,Bogota,Campana_Bici_Carrusel,Entregado,2,February,Monday,7
ORD-2337,2026-01-01 20:25:02,CLI-6961,P001,Vaso Termico Inteligente Auto,Auto,1,40.18,14.42,9.09,16.67,Cali,Campana_Vaso_Vertical,Entregado,1,January,Thursday,1
ORD-2413,2026-01-08 21:42:36,CLI-6320,P002,Mini Bicicleta Premium,Fitness,1,127.48,47.68,7.6,72.2,Medellin,Organico_Instagram,Entregado,1,January,Thursday,2
ORD-3663,2026-03-19 03:14:38,CLI-5903,P001,Vaso Termico Inteligente Auto,Auto,1,38.67,14.95,11.4,12.32,Bucaramanga,Organico_Instagram,En transito,3,March,Thursday,12
ORD-4411,2026-04-26 20:53:53,CLI-6116,P003,Soporte Magnetico Carga,Oficina/Auto,1,22.7,8.04,13.09,1.57,Barranquilla,Campana_Bici_Carrusel,Retrasado,4,April,Sunday,17
ORD-3661,2026-03-19 12:54:51,CLI-6960,P003,Soporte Magnetico Carga,Oficina/Auto,1,22.68,7.94,3.0,11.74,Cali,Organico_Instagram,Entregado,3,March,Thursday,12
ORD-2891,2026-02-08 21:39:25,CLI-6144,P003,Soporte Magnetico Carga,Oficina/Auto,1,23.27,7.98,7.48,7.81,Cali,Campana_Vaso_Vertical,Entregado,2,February,Sunday,6
ORD-3922,2026-04-03 02:47:52,CLI-5996,P003,Soporte Magnetico Carga,Oficina/Auto,1,25.22,8.24,8.37,8.61,Medellin,Campana_Vaso_Vertical,Entregado,4,April,Friday,14
ORD-1382,2025-11-23 10:03:35,CLI-5006,P003,Soporte Magnetico Carga,Oficina/Auto,1,22.96,8.5,5.63,8.83,Medellin,Campana_Vaso_Vertical,Entregado,11,November,Sunday,47
ORD-3130,2026-02-21 10:00:13,CLI-5915,P002,Mini Bicicleta Premium,Fitness,1,121.05,44.82,4.23,72.0,Cali,Campana_Bici_Carrusel,Entregado,2,February,Saturday,8
ORD-3649,2026-03-19 05:30:48,CLI-5808,P003,Soporte Magnetico Carga,Oficina/Auto,2,44.28,16.98,8.28,19.02,Bogota,Campana_Bici_Carrusel,Entregado,3,March,Thursday,12
ORD-2720,2026-01-29 21:54:38,CLI-5220,P001,Vaso Termico Inteligente Auto,Auto,1,42.03,15.01,11.46,15.56,Bucaramanga,Directo,Devuelto,1,January,Thursday,5
ORD-2869,2026-02-07 18:21:28,CLI-5122,P002,Mini Bicicleta Premium,Fitness,1,124.01,45.97,8.99,69.05,Cali,Organico_Instagram,Devuelto,2,February,Saturday,6
ORD-3179,2026-02-23 05:15:10,CLI-6566,P001,Vaso Termico Inteligente Auto,Auto,1,39.96,15.76,8.73,15.47,Cali,Directo,Entregado,2,February,Monday,9
ORD-2713,2026-01-28 02:06:17,CLI-6934,P002,Mini Bicicleta Premium,Fitness,1,115.54,47.05,8.06,60.43,Bucaramanga,Campana_Bici_Carrusel,Retrasado,1,January,Wednesday,5
ORD-3303,2026-03-03 11:20:23,CLI-5836,P002,Mini Bicicleta Premium,Fitness,1,125.37,43.6,7.93,73.84,Medellin,Organico_Instagram,Entregado,3,March,Tuesday,10
ORD-3603,2026-03-16 15:40:45,CLI-5113,P003,Soporte Magnetico Carga,Oficina/Auto,1,23.76,8.47,9.1,6.19,Barranquilla,Organico_Instagram,Entregado,3,March,Monday,12
ORD-2393,2026-01-06 04:36:47,CLI-6478,P002,Mini Bicicleta Premium,Fitness,1,113.38,43.99,4.99,64.4,Bogota,Organico_Instagram,Retrasado,1,January,Tuesday,2
ORD-1552,2025-12-01 16:37:07,CLI-5587,P001,Vaso Termico Inteligente Auto,Auto,1,39.42,16.02,8.05,15.35,Bogota,Directo,Entregado,12,December,Monday,49
ORD-4280,2026-04-20 07:45:11,CLI-6585,P001,Vaso Termico Inteligente Auto,Auto,1,36.82,14.95,7.81,14.06,Medellin,Campana_Vaso_Vertical,Entregado,4,April,Monday,17
ORD-1222,2025-11-12 08:24:37,CLI-6634,P001,Vaso Termico Inteligente Auto,Auto,1,40.67,15.99,6.01,18.67,Barranquilla,Campana_Vaso_Vertical,Entregado,11,November,Wednesday,46
ORD-2382,2026-01-04 09:06:07,CLI-6485,P003,Soporte Magnetico Carga,Oficina/Auto,1,24.88,7.95,4.48,12.45,Medellin,Campana_Bici_Carrusel,En transito,1,January,Sunday,1
ORD-2096,2025-12-22 00:57:54,CLI-6861,P004,Cojin Ergonomico Gel,Oficina/Auto,1,36.61,12.81,3.76,20.04,Cali,Organico_Instagram,Entregado,12,December,Monday,52
ORD-4055,2026-04-09 01:24:12,CLI-5642,P004,Cojin Ergonomico Gel,Oficina/Auto,1,35.92,12.01,10.83,13.08,Bucaramanga,Organico_Instagram,Entregado,4,April,Thursday,15
ORD-1008,2025-11-01 03:30:15,CLI-5754,P004,Cojin Ergonomico Gel,Oficina/Auto,1,36.01,12.83,9.21,13.97,Barranquilla,Campana_Bici_Carrusel,En transito,11,November,Saturday,44
ORD-1634,2025-12-05 11:31:55,CLI-6828,P004,Cojin Ergonomico Gel,Oficina/Auto,1,32.1,12.77,10.31,9.02,Bucaramanga,Directo,Retrasado,12,December,Friday,49
ORD-1316,2025-11-19 20:26:53,CLI-5996,P003,Soporte Magnetico Carga,Oficina/Auto,1,22.95,7.97,8.0,6.98,Medellin,Directo,Entregado,11,November,Wednesday,47
ORD-2328,2026-01-01 13:09:22,CLI-6336,P001,Vaso Termico Inteligente Auto,Auto,1,39.92,15.56,8.71,15.65,Barranquilla,Directo,Entregado,1,January,Thursday,1
ORD-1427,2025-11-25 18:35:40,CLI-5719,P003,Soporte Magnetico Carga,Oficina/Auto,1,25.56,7.99,5.57,12.0,Medellin,Organico_Instagram,En transito,11,November,Tuesday,48
ORD-2878,2026-02-07 23:01:33,CLI-6771,P004,Cojin Ergonomico Gel,Oficina/Auto,1,34.47,12.44,5.68,16.35,Bogota,Campana_Bici_Carrusel,Entregado,2,February,Saturday,6
ORD-1105,2025-11-06 23:53:40,CLI-5773,P001,Vaso Termico Inteligente Auto,Auto,1,41.18,15.1,6.17,19.91,Bogota,Directo,Entregado,11,November,Thursday,45
ORD-2938,2026-02-10 10:28:56,CLI-5467,P001,Vaso Termico Inteligente Auto,Auto,1,41.38,15.5,3.0,22.88,Bogota,Campana_Vaso_Vertical,Entregado,2,February,Tuesday,7
ORD-1142,2025-11-08 19:40:28,CLI-6245,P001,Vaso Termico Inteligente Auto,Auto,2,81.4,31.22,5.8,44.38,Medellin,Directo,Entregado,11,November,Saturday,45
ORD-1121,2025-11-07 18:14:32,CLI-5997,P003,Soporte Magnetico Carga,Oficina/Auto,1,22.66,7.82,4.33,10.51,Bogota,Directo,Retrasado,11,November,Friday,45
ORD-3758,2026-03-25 10:03:30,CLI-5305,P002,Mini Bicicleta Premium,Fitness,3,380.67,137.22,12.35,231.1,Bogota,Directo,Entregado,3,March,Wednesday,13
ORD-3785,2026-03-26 19:38:59,CLI-6007,P001,Vaso Termico Inteligente Auto,Auto,1,36.43,15.98,6.62,13.83,Bogota,Campana_Vaso_Vertical,Entregado,3,March,Thursday,13
ORD-4375,2026-04-25 18:16:15,CLI-6388,P003,Soporte Magnetico Carga,Oficina/Auto,1,22.94,8.41,5.56,8.97,Bogota,Directo,Entregado,4,April,Saturday,17
ORD-2189,2025-12-26 15:15:55,CLI-6063,P001,Vaso Termico Inteligente Auto,Auto,1,38.3,15.18,8.75,14.37,Cali,Organico_Instagram,Entregado,12,December,Friday,52
ORD-3328,2026-03-04 02:03:56,CLI-5692,P001,Vaso Termico Inteligente Auto,Auto,1,40.79,15.47,8.37,16.95,Cali,Organico_Instagram,Retrasado,3,March,Wednesday,10
ORD-4057,2026-04-09 10:21:03,CLI-5266,P001,Vaso Termico Inteligente Auto,Auto,1,37.24,15.07,6.66,15.51,Barranquilla,Campana_Vaso_Vertical,Entregado,4,April,Thursday,15
ORD-4179,2026-04-15 15:06:53,CLI-6746,P001,Vaso Termico Inteligente Auto,Auto,1,37.71,14.52,8.52,14.67,Barranquilla,Organico_Instagram,Entregado,4,April,Wednesday,16
ORD-2689,2026-01-26 22:46:58,CLI-5180,P001,Vaso Termico Inteligente Auto,Auto,1,37.25,14.39,7.06,15.8,Bogota,Campana_Vaso_Vertical,Entregado,1,January,Monday,5
ORD-1115,2025-11-06 02:31:53,CLI-5075,P001,Vaso Termico Inteligente Auto,Auto,1,39.39,15.42,6.45,17.52,Bogota,Directo,Entregado,11,November,Thursday,45
ORD-2964,2026-02-12 13:29:17,CLI-6126,P001,Vaso Termico Inteligente Auto,Auto,1,37.25,14.42,6.07,16.76,Bogota,Campana_Vaso_Vertical,Retrasado,2,February,Thursday,7
ORD-2777,2026-02-01 18:10:26,CLI-5439,P001,Vaso Termico Inteligente Auto,Auto,1,37.77,14.7,6.28,16.79,Bucaramanga,Directo,Entregado,2,February,Sunday,5
ORD-3530,2026-03-14 15:08:19,CLI-6075,P004,Cojin Ergonomico Gel,Oficina/Auto,1,35.68,12.68,7.79,15.21,Cali,Organico_Instagram,En transito,3,March,Saturday,11
ORD-4294,2026-04-21 18:42:16,CLI-5827,P001,Vaso Termico Inteligente Auto,Auto,1,40.56,14.96,7.7,17.9,Cali,Organico_Instagram,Entregado,4,April,Tuesday,17
ORD-4472,2026-04-29 07:42:10,CLI-6092,P003,Soporte Magnetico Carga,Oficina/Auto,1,23.25,8.05,5.43,9.77,Cali,Organico_Instagram,Entregado,4,April,Wednesday,18
ORD-3387,2026-03-07 18:44:18,CLI-6921,P003,Soporte Magnetico Carga,Oficina/Auto,1,25.72,7.78,5.58,12.36,Bogota,Organico_Instagram,En transito,3,March,Saturday,10
ORD-4355,2026-04-24 21:47:37,CLI-6532,P004,Cojin Ergonomico Gel,Oficina/Auto,1,35.12,12.7,5.1,17.32,Bogota,Campana_Bici_Carrusel,Entregado,4,April,Friday,17
ORD-1672,2025-12-07 18:42:33,CLI-6233,P001,Vaso Termico Inteligente Auto,Auto,1,36.56,15.47,5.11,15.98,Medellin,Campana_Vaso_Vertical,Entregado,12,December,Sunday,49
ORD-3416,2026-03-08 15:12:33,CLI-5254,P002,Mini Bicicleta Premium,Fitness,1,112.28,44.8,6.03,61.45,Medellin,Organico_Instagram,Retrasado,3,March,Sunday,10
ORD-3292,2026-03-02 11:54:22,CLI-6285,P002,Mini Bicicleta Premium,Fitness,1,121.94,43.74,4.74,73.46,Bogota,Directo,Entregado,3,March,Monday,10
ORD-2109,2025-12-23 04:53:49,CLI-5961,P001,Vaso Termico Inteligente Auto,Auto,1,38.14,14.28,3.0,20.86,Bogota,Directo,Entregado,12,December,Tuesday,52
ORD-3083,2026-02-19 02:41:44,CLI-5140,P003,Soporte Magnetico Carga,Oficina/Auto,1,24.58,7.78,4.76,12.04,Cali,Directo,Entregado,2,February,Thursday,8
ORD-1591,2025-12-03 15:48:13,CLI-6392,P002,Mini Bicicleta Premium,Fitness,1,115.47,43.5,4.5,67.47,Cali,Directo,Retrasado,12,December,Wednesday,49
ORD-4225,2026-04-18 14:49:30,CLI-6755,P002,Mini Bicicleta Premium,Fitness,1,124.46,44.47,8.09,71.9,Barranquilla,Campana_Bici_Carrusel,Entregado,4,April,Saturday,16
ORD-4282,2026-04-20 13:07:29,CLI-6318,P003,Soporte Magnetico Carga,Oficina/Auto,1,22.85,8.26,11.94,2.65,Bucaramanga,Organico_Instagram,Entregado,4,April,Monday,17
ORD-4244,2026-04-19 03:57:17,CLI-6406,P001,Vaso Termico Inteligente Auto,Auto,1,40.28,15.44,12.53,12.31,Bucaramanga,Campana_Vaso_Vertical,En transito,4,April,Sunday,16
ORD-1888,2025-12-14 10:33:09,CLI-5877,P002,Mini Bicicleta Premium,Fitness,3,353.76,143.7,17.48,192.58,Barranquilla,Directo,En transito,12,December,Sunday,50
ORD-3242,2026-02-28 12:23:28,CLI-5351,P003,Soporte Magnetico Carga,Oficina/Auto,2,46.62,16.74,14.25,15.63,Medellin,Campana_Bici_Carrusel,Entregado,2,February,Saturday,9
ORD-2918,2026-02-09 22:34:13,CLI-5595,P002,Mini Bicicleta Premium,Fitness,1,124.8,44.0,8.42,72.38,Barranquilla,Campana_Bici_Carrusel,Retrasado,2,February,Monday,7
ORD-2576,2026-01-19 11:36:41,CLI-5551,P004,Cojin Ergonomico Gel,Oficina/Auto,2,72.0,25.36,6.51,40.13,Medellin,Campana_Vaso_Vertical,Entregado,1,January,Monday,4
ORD-4222,2026-04-17 06:09:57,CLI-6582,P001,Vaso Termico Inteligente Auto,Auto,1,40.07,15.51,7.15,17.41,Bogota,Organico_Instagram,Retrasado,4,April,Friday,16
ORD-2714,2026-01-28 10:04:16,CLI-5788,P001,Vaso Termico Inteligente Auto,Auto,2,83.7,30.04,20.53,33.13,Bucaramanga,Campana_Vaso_Vertical,Entregado,1,January,Wednesday,5
ORD-1213,2025-11-12 18:57:40,CLI-6365,P001,Vaso Termico Inteligente Auto,Auto,1,41.81,15.12,5.98,20.71,Bogota,Campana_Vaso_Vertical,Entregado,11,November,Wednesday,46
ORD-1778,2025-12-11 17:55:30,CLI-6756,P002,Mini Bicicleta Premium,Fitness,1,119.89,47.71,7.92,64.26,Medellin,Campana_Bici_Carrusel,Entregado,12,December,Thursday,50
ORD-3874,2026-03-31 06:28:45,CLI-6887,P003,Soporte Magnetico Carga,Oficina/Auto,1,22.64,8.1,8.59,5.95,Barranquilla,Organico_Instagram,Entregado,3,March,Tuesday,14
ORD-2448,2026-01-10 06:00:57,CLI-5657,P003,Soporte Magnetico Carga,Oficina/Auto,1,24.45,7.95,6.7,9.8,Medellin,Organico_Instagram,Entregado,1,January,Saturday,2
ORD-3185,2026-02-24 01:14:18,CLI-6477,P003,Soporte Magnetico Carga,Oficina/Auto,4,102.68,33.72,15.07,53.89,Cali,Campana_Vaso_Vertical,Devuelto,2,February,Tuesday,9
ORD-1800,2025-12-12 11:40:45,CLI-6998,P004,Cojin Ergonomico Gel,Oficina/Auto,1,31.99,12.07,6.61,13.31,Bogota,Organico_Instagram,Entregado,12,December,Friday,50
ORD-3910,2026-04-02 18:21:08,CLI-6605,P002,Mini Bicicleta Premium,Fitness,1,125.35,47.12,6.06,72.17,Medellin,Organico_Instagram,Retrasado,4,April,Thursday,14
ORD-4136,2026-04-13 06:12:41,CLI-5793,P002,Mini Bicicleta Premium,Fitness,2,249.94,89.04,11.01,149.89,Medellin,Campana_Bici_Carrusel,Entregado,4,April,Monday,16
ORD-3756,2026-03-25 13:06:46,CLI-5404,P002,Mini Bicicleta Premium,Fitness,1,114.59,45.4,5.37,63.82,Medellin,Directo,Entregado,3,March,Wednesday,13
ORD-2567,2026-01-18 10:07:41,CLI-5181,P003,Soporte Magnetico Carga,Oficina/Auto,1,25.27,7.99,5.17,12.11,Bogota,Campana_Vaso_Vertical,Retrasado,1,January,Sunday,3
ORD-3688,2026-03-21 02:07:12,CLI-5880,P001,Vaso Termico Inteligente Auto,Auto,1,36.86,15.39,10.2,11.27,Cali,Campana_Vaso_Vertical,Entregado,3,March,Saturday,12
ORD-4133,2026-04-13 08:58:43,CLI-6995,P003,Soporte Magnetico Carga,Oficina/Auto,1,22.17,8.47,11.02,2.68,Bucaramanga,Campana_Vaso_Vertical,Entregado,4,April,Monday,16
ORD-2518,2026-01-15 12:18:38,CLI-6960,P003,Soporte Magnetico Carga,Oficina/Auto,1,23.06,8.04,3.14,11.88,Cali,Campana_Vaso_Vertical,Entregado,1,January,Thursday,3
ORD-3245,2026-02-28 01:23:07,CLI-6608,P001,Vaso Termico Inteligente Auto,Auto,1,37.98,15.67,7.31,15.0,Barranquilla,Organico_Instagram,Entregado,2,February,Saturday,9
ORD-4190,2026-04-16 15:12:19,CLI-6535,P003,Soporte Magnetico Carga,Oficina/Auto,1,22.13,7.95,8.02,6.16,Medellin,Organico_Instagram,Devuelto,4,April,Thursday,16
ORD-2343,2026-01-02 08:21:15,CLI-5077,P003,Soporte Magnetico Carga,Oficina/Auto,1,23.63,8.1,6.33,9.2,Cali,Campana_Bici_Carrusel,Entregado,1,January,Friday,1
ORD-1273,2025-11-16 20:25:14,CLI-6319,P003,Soporte Magnetico Carga,Oficina/Auto,1,22.75,8.02,5.21,9.52,Medellin,Organico_Instagram,Entregado,11,November,Sunday,46
ORD-1071,2025-11-04 14:29:44,CLI-5855,P001,Vaso Termico Inteligente Auto,Auto,1,39.27,15.37,6.92,16.98,Bogota,Organico_Instagram,Entregado,11,November,Tuesday,45
ORD-1720,2025-12-08 01:17:57,CLI-5681,P003,Soporte Magnetico Carga,Oficina/Auto,1,23.65,8.45,3.77,11.43,Bogota,Organico_Instagram,En transito,12,December,Monday,50
ORD-2740,2026-01-30 08:25:01,CLI-6305,P002,Mini Bicicleta Premium,Fitness,1,114.37,47.71,5.49,61.17,Bogota,Campana_Bici_Carrusel,Entregado,1,January,Friday,5
ORD-2087,2025-12-22 06:41:08,CLI-6634,P003,Soporte Magnetico Carga,Oficina/Auto,1,23.64,8.45,6.9,8.29,Bogota,Organico_Instagram,Entregado,12,December,Monday,52
ORD-1394,2025-11-23 03:36:11,CLI-5384,P001,Vaso Termico Inteligente Auto,Auto,3,118.59,43.5,11.25,63.84,Bogota,Organico_Instagram,Entregado,11,November,Sunday,47
ORD-1583,2025-12-03 21:31:51,CLI-6532,P001,Vaso Termico Inteligente Auto,Auto,1,40.18,15.65,10.57,13.96,Bogota,Campana_Vaso_Vertical,Entregado,12,December,Wednesday,49
ORD-4419,2026-04-27 06:42:03,CLI-6154,P004,Cojin Ergonomico Gel,Oficina/Auto,1,31.48,12.69,7.18,11.61,Bogota,Organico_Instagram,Retrasado,4,April,Monday,18
ORD-3375,2026-03-07 09:16:46,CLI-5439,P004,Cojin Ergonomico Gel,Oficina/Auto,1,34.62,11.54,13.17,9.91,Bucaramanga,Directo,En transito,3,March,Saturday,10
ORD-3382,2026-03-07 08:22:24,CLI-5755,P003,Soporte Magnetico Carga,Oficina/Auto,1,23.08,8.06,4.14,10.88,Bogota,Organico_Instagram,Entregado,3,March,Saturday,10
ORD-1500,2025-11-29 22:35:43,CLI-5807,P001,Vaso Termico Inteligente Auto,Auto,1,38.51,14.87,7.23,16.41,Cali,Directo,Entregado,11,November,Saturday,48
ORD-3396,2026-03-07 20:19:00,CLI-6638,P001,Vaso Termico Inteligente Auto,Auto,1,36.95,15.52,14.04,7.39,Bucaramanga,Campana_Vaso_Vertical,Entregado,3,March,Saturday,10
ORD-3619,2026-03-17 20:38:29,CLI-5764,P002,Mini Bicicleta Premium,Fitness,1,122.17,48.11,3.0,71.06,Medellin,Organico_Instagram,Entregado,3,March,Tuesday,12
ORD-4227,2026-04-18 19:17:46,CLI-6787,P003,Soporte Magnetico Carga,Oficina/Auto,1,23.04,7.85,12.62,2.57,Cali,Directo,Entregado,4,April,Saturday,16
ORD-3567,2026-03-15 08:59:02,CLI-6671,P001,Vaso Termico Inteligente Auto,Auto,1,41.37,15.37,4.61,21.39,Cali,Directo,Entregado,3,March,Sunday,11
ORD-3108,2026-02-20 19:04:31,CLI-5090,P003,Soporte Magnetico Carga,Oficina/Auto,1,23.26,7.65,6.43,9.18,Bogota,Organico_Instagram,En transito,2,February,Friday,8
ORD-2763,2026-02-01 10:10:25,CLI-5402,P001,Vaso Termico Inteligente Auto,Auto,1,38.74,14.79,7.28,16.67,Bogota,Campana_Vaso_Vertical,Entregado,2,February,Sunday,5
ORD-2259,2025-12-29 15:54:02,CLI-6465,P004,Cojin Ergonomico Gel,Oficina/Auto,1,33.59,12.24,7.07,14.28,Bogota,Organico_Instagram,Entregado,12,December,Monday,1
ORD-3147,2026-02-22 09:30:39,CLI-6581,P003,Soporte Magnetico Carga,Oficina/Auto,1,23.14,8.52,3.47,11.15,Medellin,Campana_Bici_Carrusel,Retrasado,2,February,Sunday,8
ORD-3232,2026-02-27 17:10:49,CLI-6383,P003,Soporte Magnetico Carga,Oficina/Auto,1,22.39,7.97,4.8,9.62,Bogota,Organico_Instagram,Entregado,2,February,Friday,9
ORD-1205,2025-11-11 18:41:45,CLI-5067,P003,Soporte Magnetico Carga,Oficina/Auto,1,25.31,8.2,5.59,11.52,Medellin,Directo,En transito,11,November,Tuesday,46
ORD-1733,2025-12-08 07:02:30,CLI-5082,P001,Vaso Termico Inteligente Auto,Auto,1,38.44,14.92,5.19,18.33,Medellin,Campana_Vaso_Vertical,Entregado,12,December,Monday,50
ORD-2176,2025-12-25 10:44:07,CLI-6426,P002,Mini Bicicleta Premium,Fitness,1,117.05,43.5,9.21,64.34,Cali,Organico_Instagram,En transito,12,December,Thursday,52
ORD-1526,2025-11-30 03:58:03,CLI-6540,P001,Vaso Termico Inteligente Auto,Auto,1,39.67,15.8,3.58,20.29,Cali,Organico_Instagram,Entregado,11,November,Sunday,48
ORD-3771,2026-03-25 09:20:48,CLI-5308,P002,Mini Bicicleta Premium,Fitness,1,117.72,44.28,7.2,66.24,Medellin,Campana_Bici_Carrusel,Entregado,3,March,Wednesday,13
ORD-3562,2026-03-15 07:33:30,CLI-6046,P001,Vaso Termico Inteligente Auto,Auto,3,108.96,47.1,5.79,56.07,Bogota,Directo,Entregado,3,March,Sunday,11
ORD-1898,2025-12-15 17:03:31,CLI-6855,P003,Soporte Magnetico Carga,Oficina/Auto,1,24.85,7.77,3.0,14.08,Bogota,Organico_Instagram,En transito,12,December,Monday,51
ORD-1377,2025-11-22 04:11:16,CLI-5160,P003,Soporte Magnetico Carga,Oficina/Auto,1,24.43,8.25,8.93,7.25,Barranquilla,Organico_Instagram,Entregado,11,November,Saturday,47
ORD-2559,2026-01-17 15:33:27,CLI-6628,P002,Mini Bicicleta Premium,Fitness,1,114.78,47.92,5.13,61.73,Bogota,Organico_Instagram,Entregado,1,January,Saturday,3
ORD-3225,2026-02-26 14:41:29,CLI-5265,P002,Mini Bicicleta Premium,Fitness,1,119.57,46.94,3.44,69.19,Medellin,Campana_Bici_Carrusel,Retrasado,2,February,Thursday,9
ORD-4155,2026-04-14 19:48:36,CLI-5029,P001,Vaso Termico Inteligente Auto,Auto,2,81.56,29.2,6.76,45.6,Bogota,Organico_Instagram,Entregado,4,April,Tuesday,16
ORD-3018,2026-02-15 14:50:42,CLI-5630,P002,Mini Bicicleta Premium,Fitness,1,119.12,46.31,3.89,68.92,Bogota,Organico_Instagram,Entregado,2,February,Sunday,7
ORD-1386,2025-11-23 04:39:58,CLI-5187,P003,Soporte Magnetico Carga,Oficina/Auto,1,25.03,8.17,9.83,7.03,Cali,Organico_Instagram,Entregado,11,November,Sunday,47
ORD-1198,2025-11-11 03:31:33,CLI-5184,P001,Vaso Termico Inteligente Auto,Auto,1,36.39,15.64,6.52,14.23,Cali,Campana_Bici_Carrusel,Entregado,11,November,Tuesday,46
ORD-4455,2026-04-28 06:16:59,CLI-5742,P002,Mini Bicicleta Premium,Fitness,1,114.07,47.68,6.07,60.32,Medellin,Organico_Instagram,Entregado,4,April,Tuesday,18
ORD-2709,2026-01-28 19:30:07,CLI-5270,P002,Mini Bicicleta Premium,Fitness,1,124.16,46.25,3.0,74.91,Bogota,Campana_Bici_Carrusel,Entregado,1,January,Wednesday,5
ORD-2050,2025-12-20 12:15:43,CLI-6489,P004,Cojin Ergonomico Gel,Oficina/Auto,1,36.43,12.01,4.38,20.04,Bogota,Directo,Entregado,12,December,Saturday,51
ORD-1590,2025-12-03 22:25:30,CLI-5476,P004,Cojin Ergonomico Gel,Oficina/Auto,1,36.42,12.62,3.43,20.37,Bogota,Directo,En transito,12,December,Wednesday,49
ORD-1519,2025-11-30 18:13:41,CLI-5056,P001,Vaso Termico Inteligente Auto,Auto,1,39.5,15.58,6.31,17.61,Bogota,Campana_Vaso_Vertical,Entregado,11,November,Sunday,48
ORD-4241,2026-04-18 17:04:24,CLI-5297,P001,Vaso Termico Inteligente Auto,Auto,1,39.1,14.75,4.65,19.7,Bogota,Organico_Instagram,Entregado,4,April,Saturday,16
ORD-2628,2026-01-22 14:05:43,CLI-6787,P001,Vaso Termico Inteligente Auto,Auto,1,36.39,15.3,5.33,15.76,Bogota,Directo,Entregado,1,January,Thursday,4
ORD-3855,2026-03-30 12:38:18,CLI-5323,P003,Soporte Magnetico Carga,Oficina/Auto,1,23.25,8.36,3.35,11.54,Bucaramanga,Campana_Vaso_Vertical,En transito,3,March,Monday,14
ORD-3405,2026-03-08 11:38:21,CLI-5885,P001,Vaso Termico Inteligente Auto,Auto,1,37.82,14.41,5.29,18.12,Bogota,Campana_Vaso_Vertical,Entregado,3,March,Sunday,10
